free spinning
run,sample,current_A
1,163,0.269
1,164,0.269
1,165,0.367
1,166,0.318
1,167,0.562
1,168,0.562
1,169,0.367
1,170,0.660
1,171,0.611
1,172,0.367
1,173,0.318
1,174,0.122
1,175,0.269
1,176,0.513
1,177,0.367
1,178,0.660
1,179,2.566
1,180,3.006
1,181,1.735
1,182,0.904
1,183,2.224
1,184,1.833
1,185,1.246
1,186,1.833
1,187,3.152
1,188,0.611
1,189,0.318
1,190,0.367
1,191,0.611
1,192,0.367
1,193,0.367
1,194,0.318
1,195,0.611
1,196,0.367
1,197,0.318
1,198,0.415
1,199,0.513
1,200,0.415
1,201,0.367
1,202,0.367
1,203,0.367
1,204,0.220
1,205,0.415
1,206,0.367
1,207,0.415
1,208,1.149
1,209,1.295
1,210,2.419
1,211,2.224
1,212,1.002
1,213,2.224
1,214,2.224
1,215,1.735
1,216,0.415
1,217,0.513
1,218,0.220
1,219,0.415
1,220,0.318
1,221,0.220
1,222,0.220
1,223,0.415
1,224,0.562
1,225,0.562
1,226,0.318
1,227,0.464
1,228,0.513
1,229,0.513
1,230,0.464
1,231,0.269
1,232,0.464
1,233,0.269
1,234,0.318
1,235,0.464
1,236,0.953
1,237,1.246
1,238,0.758
1,239,0.269
1,240,2.126
1,241,1.931
1,242,1.540
1,243,1.784
1,244,2.126
1,245,0.513
1,246,0.415
1,247,0.464
1,248,0.415
1,249,0.904
1,250,0.513
1,251,0.318
1,252,0.415
1,253,0.562
1,254,0.269
1,255,0.464
1,256,0.464
1,257,0.464
1,258,0.513
1,259,0.464
1,260,0.415
1,261,0.415
1,262,0.904
1,263,1.002
1,264,0.562
1,265,0.464
1,266,0.318
1,267,0.367
1,268,0.269
1,269,0.122
1,270,0.415
1,271,0.513
1,272,0.415
1,273,0.367
1,274,0.367
1,275,0.513
1,276,0.415
1,277,0.415
1,278,0.220
1,279,0.367
1,280,0.415
1,281,0.367
1,282,0.513
1,283,1.931
1,284,1.002
1,285,1.442
1,286,2.224
1,287,1.686
1,288,0.318
1,289,0.611
1,290,1.051
1,291,1.931
1,292,1.149
1,293,0.415
1,294,0.415
1,295,0.562
1,296,0.318
1,297,0.415
1,298,0.562
1,299,0.367
1,300,0.318
1,301,0.269
1,302,0.513
1,303,0.269
1,304,0.415
1,305,0.513
1,306,0.513
1,307,0.367
1,308,0.318
1,309,0.562
1,310,0.660
1,311,0.269
1,312,0.318
1,313,0.367
1,314,0.464
1,315,0.562
1,316,0.464
1,317,0.513
1,318,0.415
1,319,0.220
1,320,0.367
1,321,0.415
1,322,0.464
1,323,0.269
1,324,0.318
1,325,0.269
1,326,0.367
1,327,0.415
1,328,0.415
1,329,0.513
1,330,0.367
1,331,1.686
1,332,2.175
1,333,1.637
1,334,2.664
1,335,2.322
1,336,1.442
1,337,2.370
1,338,1.735
1,339,1.931
1,340,2.077
1,341,0.513
1,342,0.415
1,343,0.367
1,344,0.415
1,345,1.149
1,346,0.415
1,347,0.269
1,348,0.318
1,349,0.464
1,350,0.464
1,351,0.464
1,352,0.415
1,353,0.318
1,354,0.415
1,355,0.367
1,356,0.367
1,357,0.415
1,358,0.660
1,359,0.758
1,360,0.367
1,361,0.562
1,362,0.415
1,363,0.513
1,364,0.269
1,365,0.562
1,366,0.464
1,367,1.540
1,368,2.419
1,369,1.197
1,370,0.513
1,371,0.367
1,372,0.464
1,373,0.318
1,374,0.318
1,375,0.415
1,376,0.464
1,377,1.637
1,378,2.322
1,379,1.686
1,380,0.415
1,381,0.171
1,382,0.367
1,383,0.562
1,384,1.295
1,385,0.464
1,386,0.904
1,387,2.126
1,388,2.077
1,389,2.273
1,390,0.513
1,391,0.513
1,392,0.269
1,393,0.806
1,394,1.833
1,395,0.318
1,396,0.415
1,397,1.393
1,398,1.979
1,399,0.415
1,400,0.415
1,401,0.269
1,402,0.415
1,403,0.855
1,404,1.002
1,405,0.513
1,406,0.464
1,407,1.442
1,408,0.953
1,409,0.171
1,410,0.513
1,411,0.269
1,412,0.415
1,413,0.220
1,414,1.002
1,415,0.513
1,416,1.295
1,417,2.028
1,418,1.002
1,419,0.562
1,420,0.513
1,421,0.220
1,422,0.269
1,423,0.367
1,424,0.220
1,425,0.855
1,426,1.540
1,427,1.882
1,428,2.126
1,429,0.464
1,430,0.269
1,431,0.464
1,432,1.197
1,433,2.077
1,434,0.415
1,435,1.491
1,436,1.979
1,437,1.735
1,438,1.931
1,439,0.611
1,440,0.513
1,441,0.464
1,442,0.709
1,443,1.295
1,444,0.562
1,445,0.513
1,446,0.904
1,447,1.295
1,448,0.709
1,449,0.415
1,450,0.415
1,451,0.367
1,452,0.367
1,453,0.464
1,454,0.415
1,455,0.220
1,456,0.611
1,457,0.758
1,458,0.464
1,459,0.220
1,460,0.367
1,461,0.367
1,462,0.367
1,463,0.367
1,464,0.367
1,465,0.415
1,466,0.660
1,467,0.611
1,468,0.464
1,469,0.318
1,470,0.367
1,471,0.220
1,472,0.367
1,473,0.269
1,474,0.220
1,475,1.442
1,476,2.273
1,477,0.953
1,478,0.660
1,479,0.367
1,480,0.318
1,481,0.171
1,482,0.367
1,483,0.464
1,484,0.464
1,485,0.611
1,486,0.855
1,487,1.002
1,488,0.415
1,489,0.562
1,490,0.415
1,491,0.415
1,492,0.660
1,493,0.318
1,494,0.220
1,495,0.269
1,496,0.220
1,497,0.269
1,498,0.269
1,499,0.464
1,500,0.171
1,501,0.318
1,502,0.122
1,503,0.367
1,504,0.122
1,505,0.318
1,506,0.367
1,507,0.367
1,508,0.415
1,509,0.415
1,510,0.318
1,511,0.415
1,512,0.464
1,513,0.367
1,514,0.220
1,515,0.415
1,516,0.367
1,517,0.464
1,518,0.367
1,519,0.367
1,520,0.415
1,521,0.367
1,522,1.051
1,523,0.269
1,524,0.562
1,525,0.464
1,526,1.833
1,527,0.464
1,528,0.318
1,529,0.709
1,530,1.784
1,531,1.344
1,532,1.931
1,533,2.273
1,534,1.735
1,535,1.784
1,536,0.220
1,537,0.318
1,538,0.269
1,539,0.171
1,540,0.367
1,541,0.318
1,542,0.415
1,543,0.220
1,544,0.464
1,545,0.318
1,546,0.660
1,547,0.855
1,548,0.513
1,549,0.415
1,550,1.344
1,551,0.611
1,552,0.415
1,553,0.611
1,554,0.806
1,555,0.269
1,556,0.220
1,557,0.513
1,558,0.415
1,559,0.660
1,560,0.318
1,561,0.318
1,562,0.513
1,563,0.415
1,564,0.269
1,565,0.464
1,566,0.464
1,567,0.220
1,568,0.660
1,569,0.318
1,570,0.220
1,571,0.367
1,572,0.318
1,573,0.171
1,574,0.367
1,575,0.220
1,576,0.269
1,577,0.269
1,578,0.513
1,579,0.269
1,580,0.318
1,581,0.171
1,582,0.220
1,583,2.126
1,584,0.318
1,585,0.415
1,586,0.660
1,587,1.637
1,588,0.415
1,589,0.415
1,590,0.855
1,591,0.562
1,592,0.513
1,593,0.318
1,594,0.318
1,595,0.122
1,596,0.220
1,597,0.415
1,598,0.415
1,599,0.367
1,600,0.269
1,601,0.367
1,602,0.318
1,603,0.269
1,604,0.171
1,605,0.367
1,606,0.269
1,607,0.367
1,608,0.318
1,609,0.513
1,610,0.367
1,611,0.758
1,612,0.318
1,613,1.295
1,614,1.882
1,615,2.273
1,616,0.367
1,617,0.464
1,618,0.709
1,619,0.758
1,620,0.318
1,621,0.562
1,622,0.709
1,623,0.171
1,624,0.220
1,625,2.175
1,626,1.588
1,627,0.758
1,628,1.197
1,629,0.464
1,630,0.318
1,631,0.318
1,632,0.318
1,633,0.415
1,634,0.611
1,635,0.122
1,636,0.318
1,637,0.367
1,638,0.513
1,639,0.318
1,640,0.122
1,641,0.415
1,642,0.318
1,643,0.318
1,644,0.415
1,645,0.415
1,646,0.513
1,647,0.318
1,648,0.415
1,649,0.318
1,650,0.318
1,651,0.367
1,652,0.367
1,653,0.318
1,654,0.367
1,655,0.220
1,656,0.220
1,657,0.220
1,658,0.415
1,659,0.122
1,660,0.953
1,661,0.415
1,662,0.171
1,663,0.318
1,664,0.269
1,665,0.415
1,666,0.220
1,667,0.171
1,668,0.611
1,669,0.415
1,670,0.171
1,671,0.269
1,672,0.758
1,673,0.758
1,674,0.269
1,675,0.171
1,676,0.660
1,677,1.882
1,678,1.002
1,679,1.686
1,680,1.393
1,681,1.246
1,682,1.051
1,683,1.149
1,684,1.393
1,685,1.637
1,686,1.442
1,687,0.269
1,688,0.367
1,689,0.220
1,690,0.806
1,691,0.220
1,692,1.540
1,693,1.882
1,694,1.540
1,695,1.051
1,696,0.318
1,697,0.464
1,698,0.415
1,699,0.415
1,700,0.709
1,701,1.491
1,702,1.442
1,703,1.002
1,704,0.367
1,705,0.367
1,706,0.318
1,707,0.122
1,708,0.464
1,709,2.273
1,710,2.028
1,711,1.931
1,712,1.442
1,713,1.588
1,714,0.171
1,715,0.318
1,716,0.415
1,717,0.513
1,718,0.758
1,719,0.660
1,720,1.149
1,721,1.686
1,722,1.588
1,723,1.442
1,724,2.077
1,725,1.491
1,726,1.931
1,727,1.491
1,728,1.784
1,729,1.442
1,730,0.562
1,731,0.415
1,732,0.562
1,733,0.415
1,734,0.415
1,735,0.367
1,736,0.464
1,737,0.415
1,738,0.122
1,739,0.171
1,740,0.318
1,741,0.318
1,742,0.464
1,743,0.220
1,744,0.415
1,745,0.220
1,746,0.220
1,747,0.269
1,748,0.415
1,749,0.318
1,750,0.367
1,751,0.318
1,752,0.318
1,753,0.367
1,754,1.295
1,755,1.979
1,756,1.833
1,757,1.442
1,758,1.149
1,759,0.269
1,760,0.073
1,761,0.269
1,762,0.367
1,763,0.758
1,764,1.295
1,765,1.197
1,766,0.806
1,767,0.464
1,768,1.491
1,769,1.735
1,770,1.344
1,771,1.491
1,772,0.415
1,773,1.295
1,774,1.002
1,775,0.318
1,776,0.171
1,777,1.002
1,778,0.269
1,779,0.367
1,780,0.415
1,781,0.367
1,782,0.415
1,783,0.513
1,784,0.318
1,785,0.220
1,786,0.513
1,787,0.415
1,788,0.415
1,789,0.464
1,790,0.318
1,791,0.318
1,792,0.318
1,793,0.758
1,794,1.295
1,795,0.318
1,796,0.513
1,797,0.367
1,798,0.220
1,799,2.224
1,800,1.979
1,801,1.491
1,802,1.149
1,803,0.709
1,804,0.024
1,805,0.464
1,806,0.269
1,807,0.220
1,808,0.269
1,809,0.415
1,810,0.611
1,811,0.220
1,812,0.415
1,813,1.149
1,814,1.931
1,815,1.491
1,816,1.784
1,817,0.464
1,818,0.318
1,819,0.464
1,820,0.367
1,821,0.220
1,822,0.367
1,823,0.464
1,824,0.464
1,825,0.562
1,826,0.269
1,827,0.318
1,828,0.415
1,829,0.660
1,830,2.175
1,831,0.269
1,832,0.269
1,833,0.318
1,834,0.318
1,835,0.220
1,836,0.269
1,837,0.122
1,838,0.415
1,839,0.367
1,840,0.415
1,841,0.171
1,842,0.464
1,843,0.464
1,844,0.367
1,845,1.100
1,846,1.295
1,847,2.126
1,848,1.882
1,849,1.100
1,850,0.318
1,851,0.464
1,852,0.904
1,853,1.100
1,854,0.269
1,855,0.415
1,856,0.073
1,857,0.367
1,858,0.464
1,859,0.513
1,860,0.464
1,861,0.709
1,862,1.979
1,863,1.979
1,864,0.415
1,865,0.220
1,866,0.415
1,867,0.464
1,868,0.220
1,869,0.513
1,870,0.367
1,871,1.393
1,872,1.588
1,873,1.833
1,874,0.513
1,875,0.415
1,876,0.415
1,877,0.269
1,878,0.367
1,879,0.464
1,880,0.220
1,881,0.367
1,882,0.318
1,883,0.464
1,884,0.367
1,885,0.220
1,886,0.562
1,887,0.415
1,888,0.318
1,889,0.415
1,890,0.367
1,891,0.318
1,892,0.220
1,893,0.513
1,894,0.415
1,895,0.367
1,896,0.220
1,897,0.367
1,898,0.367
1,899,0.415
1,900,0.367
1,901,0.513
1,902,0.660
1,903,0.464
1,904,0.415
1,905,0.415
1,906,0.464
1,907,0.415
1,908,0.806
1,909,0.415
1,910,0.660
1,911,1.588
1,912,1.491
1,913,0.220
1,914,0.220
1,915,0.611
1,916,0.269
1,917,0.415
1,918,0.220
1,919,0.220
1,920,1.100
1,921,1.979
1,922,2.322
1,923,0.318
1,924,0.073
1,925,0.220
1,926,0.513
1,927,1.246
1,928,0.318
1,929,1.588
1,930,1.735
1,931,1.637
1,932,1.882
1,933,0.269
1,934,0.318
1,935,0.611
1,936,1.931
1,937,1.784
1,938,1.637
1,939,1.540
1,940,1.588
1,941,1.637
1,942,1.540
1,943,0.318
1,944,0.415
1,945,1.100
1,946,1.882
1,947,1.540
1,948,1.051
1,949,2.126
1,950,1.784
1,951,1.931
1,952,1.197
1,953,0.171
1,954,0.220
1,955,0.415
1,956,0.122
1,957,1.149
1,958,0.318
1,959,1.344
1,960,1.833
1,961,2.028
1,962,0.513
1,963,0.269
1,964,0.171
1,965,0.415
1,966,0.806
1,967,1.735
1,968,1.149
1,969,1.637
1,970,1.686
1,971,1.637
1,972,0.904
1,973,0.318
1,974,0.367
1,975,0.269
1,976,1.784
1,977,1.149
1,978,1.931
1,979,1.442
1,980,1.246
1,981,1.979
1,982,0.464
2,1,-4.472
2,2,1.344
2,3,0.415
2,4,0.269
2,5,1.588
2,6,1.882
2,7,1.491
2,8,2.224
2,9,1.882
2,10,0.904
2,11,1.931
2,12,1.931
2,13,2.322
2,14,1.882
2,15,0.318
2,16,0.562
2,17,0.758
2,18,1.100
2,19,2.322
2,20,0.415
2,21,0.953
2,22,1.588
2,23,1.491
2,24,0.318
2,25,0.318
2,26,0.269
2,27,0.318
2,28,0.367
2,29,0.562
2,30,0.513
2,31,1.051
2,32,1.588
2,33,0.953
2,34,0.318
2,35,0.171
2,36,0.367
2,37,0.415
2,38,0.367
2,39,0.220
2,40,0.367
2,41,1.393
2,42,2.126
2,43,1.246
2,44,0.513
2,45,0.269
2,46,0.318
2,47,0.464
2,48,0.855
2,49,0.367
2,50,0.513
2,51,1.686
2,52,0.904
2,53,1.051
2,54,0.269
2,55,0.415
2,56,0.318
2,57,0.415
2,58,0.904
2,59,0.415
2,60,0.367
2,61,1.784
2,62,1.588
2,63,1.002
2,64,0.073
2,65,0.464
2,66,0.269
2,67,0.318
2,68,0.904
2,69,0.122
2,70,0.073
2,71,1.002
2,72,0.758
2,73,0.073
2,74,0.318
2,75,0.367
2,76,0.415
2,77,0.318
2,78,0.415
2,79,0.269
2,80,0.660
2,81,1.686
2,82,1.051
2,83,0.269
2,84,0.464
2,85,0.415
2,86,0.464
2,87,0.415
2,88,0.367
2,89,0.562
2,90,1.295
2,91,1.882
2,92,1.051
2,93,0.318
2,94,0.415
2,95,0.269
2,96,0.513
2,97,0.464
2,98,0.415
2,99,0.464
2,100,1.393
2,101,1.588
2,102,1.246
2,103,0.562
2,104,0.171
2,105,0.269
2,106,0.758
2,107,1.979
2,108,0.415
2,109,0.904
2,110,1.491
2,111,0.855
2,112,0.269
2,113,0.269
2,114,0.269
2,115,0.464
2,116,0.464
2,117,0.953
2,118,0.415
2,119,0.464
2,120,0.611
2,121,0.709
2,122,0.318
2,123,0.464
2,124,0.367
2,125,0.318
2,126,0.122
2,127,0.464
2,128,0.318
2,129,0.660
2,130,0.415
2,131,0.464
2,132,0.367
2,133,0.318
2,134,0.367
2,135,0.367
2,136,0.367
2,137,0.318
2,138,0.171
2,139,0.415
2,140,0.269
2,141,0.367
2,142,0.318
2,143,0.220
2,144,0.171
2,145,0.367
2,146,0.318
2,147,0.367
2,148,0.269
2,149,0.367
2,150,0.269
2,151,0.220
2,152,0.171
2,153,0.318
2,154,0.367
2,155,0.367
2,156,0.415
2,157,0.318
2,158,0.464
2,159,0.269
2,160,0.269
2,161,0.415
2,162,1.686
2,163,2.322
2,164,1.833
2,165,1.002
2,166,1.637
2,167,1.686
2,168,1.344
2,169,1.882
2,170,1.979
2,171,0.318
2,172,0.318
2,173,0.171
2,174,0.415
2,175,0.513
2,176,0.318
2,177,0.171
2,178,0.269
2,179,0.220
2,180,0.415
2,181,0.415
2,182,0.367
2,183,0.220
2,184,0.367
2,185,0.513
2,186,0.464
2,187,0.415
2,188,0.562
2,189,0.611
2,190,2.419
2,191,2.761
2,192,2.224
2,193,1.393
2,194,0.953
2,195,1.784
2,196,1.149
2,197,0.806
2,198,1.051
2,199,0.220
2,200,0.318
2,201,0.513
2,202,0.318
2,203,0.855
2,204,0.367
2,205,0.562
2,206,1.197
2,207,0.806
2,208,0.855
2,209,0.318
2,210,0.464
2,211,0.318
2,212,0.220
2,213,0.220
2,214,0.367
2,215,0.367
2,216,0.220
2,217,0.318
2,218,0.318
2,219,0.415
2,220,0.269
2,221,0.415
2,222,0.269
2,223,0.269
2,224,0.318
2,225,0.367
2,226,0.269
2,227,0.220
2,228,0.269
2,229,0.415
2,230,0.660
2,231,0.367
2,232,0.415
2,233,1.979
2,234,1.588
2,235,1.295
2,236,1.295
2,237,0.464
2,238,0.269
2,239,0.611
2,240,0.269
2,241,0.464
2,242,0.415
2,243,0.415
2,244,0.220
2,245,0.562
2,246,0.269
2,247,0.513
2,248,0.415
2,249,0.464
2,250,0.415
2,251,0.269
2,252,0.171
2,253,0.367
2,254,0.269
2,255,0.464
2,256,0.073
2,257,0.415
2,258,0.367
2,259,0.269
2,260,0.318
2,261,0.513
2,262,0.220
2,263,0.562
2,264,0.171
2,265,0.269
2,266,0.513
2,267,0.318
2,268,0.464
2,269,0.269
2,270,0.171
2,271,0.220
2,272,0.415
2,273,0.464
2,274,0.318
2,275,0.269
2,276,1.295
2,277,1.735
2,278,2.077
2,279,0.806
2,280,0.464
2,281,0.758
2,282,1.882
2,283,1.637
2,284,2.322
2,285,0.269
2,286,0.024
2,287,0.367
2,288,0.171
2,289,0.367
2,290,0.464
2,291,0.220
2,292,0.220
2,293,1.002
2,294,0.758
2,295,0.318
2,296,0.318
2,297,0.415
2,298,0.318
2,299,0.220
2,300,0.464
2,301,0.073
2,302,0.318
2,303,0.415
2,304,0.367
2,305,0.367
2,306,0.367
2,307,0.415
2,308,0.269
2,309,0.171
2,310,0.415
2,311,0.464
2,312,0.367
2,313,0.220
2,314,0.415
2,315,0.367
2,316,0.318
2,317,0.415
2,318,0.122
2,319,0.269
2,320,0.122
2,321,0.122
2,322,0.464
2,323,0.367
2,324,0.269
2,325,0.464
2,326,0.318
2,327,0.318
2,328,0.415
2,329,0.367
2,330,0.318
2,331,0.464
2,332,0.318
2,333,0.318
2,334,0.122
2,335,0.415
2,336,0.269
2,337,0.367
2,338,0.367
2,339,0.611
2,340,0.269
2,341,0.220
2,342,0.415
2,343,0.122
2,344,1.784
2,345,1.491
2,346,1.833
2,347,1.588
2,348,1.295
2,349,1.979
2,350,1.246
2,351,0.562
2,352,0.758
2,353,0.415
2,354,0.122
2,355,0.415
2,356,1.149
2,357,1.882
2,358,1.735
2,359,1.833
2,360,1.491
2,361,0.953
2,362,1.393
2,363,0.318
2,364,0.367
2,365,0.562
2,366,1.637
2,367,1.931
2,368,0.220
2,369,1.246
2,370,2.224
2,371,2.077
2,372,1.833
2,373,0.415
2,374,0.367
2,375,0.318
2,376,1.393
2,377,1.735
2,378,0.464
2,379,1.197
2,380,1.931
2,381,1.882
2,382,1.100
2,383,0.513
2,384,0.318
2,385,0.660
2,386,1.979
2,387,2.224
2,388,1.979
2,389,1.784
2,390,1.197
2,391,1.100
2,392,1.491
2,393,1.686
2,394,1.149
2,395,1.637
2,396,1.149
2,397,0.904
2,398,1.100
2,399,0.464
2,400,0.367
2,401,0.318
2,402,0.562
2,403,1.246
2,404,1.784
2,405,1.295
2,406,1.149
2,407,0.464
2,408,0.855
2,409,0.269
2,410,0.464
2,411,0.318
2,412,0.464
2,413,0.464
2,414,0.709
2,415,0.171
2,416,0.464
2,417,0.122
2,418,0.415
2,419,0.464
2,420,0.513
2,421,0.513
2,422,0.318
2,423,0.171
2,424,0.318
2,425,0.269
2,426,0.318
2,427,0.269
2,428,0.318
2,429,0.122
2,430,0.220
2,431,0.611
2,432,0.562
2,433,0.953
2,434,0.611
2,435,1.149
2,436,2.322
2,437,1.442
2,438,1.588
2,439,1.100
2,440,0.953
2,441,1.002
2,442,1.100
2,443,0.611
2,444,0.611
2,445,0.806
2,446,0.318
2,447,0.464
2,448,0.562
2,449,0.269
2,450,0.464
2,451,0.464
2,452,0.464
2,453,0.415
2,454,0.318
2,455,0.318
2,456,0.318
2,457,0.415
2,458,0.367
2,459,0.269
2,460,0.318
2,461,0.415
2,462,0.171
2,463,0.171
2,464,0.122
2,465,0.415
2,466,0.269
2,467,0.122
2,468,0.171
2,469,0.415
2,470,0.318
2,471,0.367
2,472,0.611
2,473,0.464
2,474,0.318
2,475,0.269
2,476,0.415
2,477,0.269
2,478,0.611
2,479,0.464
2,480,0.415
2,481,0.562
2,482,0.367
2,483,0.415
2,484,0.318
2,485,0.122
2,486,0.367
2,487,0.513
2,488,0.220
2,489,0.367
2,490,0.318
2,491,0.269
2,492,0.415
2,493,0.415
2,494,0.464
2,495,0.318
2,496,0.415
2,497,0.513
2,498,0.269
2,499,0.269
2,500,0.269
2,501,0.318
2,502,0.318
2,503,0.318
2,504,0.513
2,505,0.073
2,506,0.513
2,507,0.269
2,508,0.318
2,509,0.220
2,510,0.415
2,511,0.318
2,512,0.513
2,513,0.367
2,514,0.318
2,515,0.415
2,516,0.367
2,517,0.269
2,518,0.513
2,519,0.415
2,520,0.464
2,521,0.415
2,522,0.318
2,523,0.415
2,524,0.660
2,525,0.464
2,526,0.513
2,527,0.220
2,528,0.269
2,529,0.562
2,530,0.367
2,531,0.318
2,532,0.513
2,533,0.415
2,534,0.318
2,535,0.367
2,536,0.318
2,537,0.122
2,538,0.367
2,539,0.024
2,540,0.318
2,541,0.220
2,542,0.269
2,543,0.220
2,544,0.318
2,545,0.318
2,546,0.269
2,547,0.269
2,548,0.415
2,549,0.367
2,550,0.464
2,551,0.513
2,552,0.513
2,553,0.415
2,554,0.464
2,555,0.415
2,556,0.415
2,557,0.220
2,558,0.611
2,559,0.562
2,560,0.415
2,561,0.415
2,562,0.562
2,563,0.367
2,564,0.318
2,565,0.269
2,566,0.513
2,567,0.220
2,568,0.318
2,569,0.220
2,570,0.318
2,571,0.269
2,572,0.367
2,573,0.220
2,574,0.415
2,575,0.367
2,576,0.367
2,577,0.220
2,578,0.367
2,579,0.220
2,580,0.367
2,581,0.122
2,582,0.318
2,583,0.122
2,584,0.513
2,585,0.562
2,586,0.269
2,587,0.318
2,588,0.269
2,589,0.415
2,590,0.367
2,591,0.269
2,592,0.318
2,593,0.318
2,594,0.318
2,595,0.464
2,596,0.415
2,597,0.367
2,598,0.318
2,599,0.367
2,600,0.269
2,601,0.367
2,602,0.367
2,603,0.318
2,604,0.415
2,605,0.415
2,606,0.415
2,607,0.171
2,608,0.220
2,609,0.367
2,610,0.415
2,611,0.122
2,612,0.220
2,613,0.464
2,614,0.318
2,615,0.367
2,616,0.318
2,617,0.220
2,618,0.513
2,619,0.220
2,620,0.513
2,621,0.562
2,622,0.367
2,623,0.367
2,624,0.415
2,625,0.318
2,626,0.318
2,627,0.464
2,628,0.220
2,629,0.171
2,630,1.442
2,631,2.224
2,632,1.540
2,633,0.562
2,634,0.562
2,635,0.660
2,636,1.491
2,637,1.246
2,638,0.464
2,639,0.562
2,640,0.415
2,641,0.367
2,642,0.171
2,643,0.220
2,644,0.220
2,645,0.415
2,646,0.318
2,647,0.367
2,648,0.562
2,649,0.367
2,650,0.415
2,651,0.415
2,652,0.367
2,653,1.979
2,654,1.637
2,655,1.051
2,656,1.442
2,657,0.171
2,658,0.318
2,659,0.122
2,660,0.513
2,661,0.415
2,662,0.318
2,663,0.415
2,664,0.367
2,665,0.855
2,666,0.758
2,667,0.318
2,668,0.367
2,669,0.367
2,670,0.269
2,671,0.220
2,672,0.220
2,673,0.318
2,674,0.464
2,675,0.220
2,676,1.051
2,677,0.318
2,678,0.660
2,679,2.615
2,680,1.931
2,681,0.367
2,682,0.415
2,683,0.415
2,684,0.269
2,685,0.367
2,686,0.415
2,687,0.367
2,688,0.415
2,689,0.415
2,690,0.415
2,691,0.318
2,692,0.415
2,693,0.318
2,694,0.415
2,695,2.126
2,696,1.979
2,697,1.784
2,698,1.295
2,699,1.051
2,700,0.318
2,701,1.295
2,702,1.540
2,703,1.686
2,704,0.562
2,705,0.318
2,706,0.269
2,707,0.415
2,708,0.415
2,709,0.367
2,710,0.220
2,711,0.367
2,712,0.122
2,713,0.318
2,714,0.269
2,715,0.171
2,716,0.464
2,717,0.464
2,718,0.415
2,719,0.220
2,720,0.318
2,721,0.269
2,722,0.269
2,723,1.637
2,724,1.002
2,725,1.442
2,726,2.370
2,727,1.637
2,728,0.415
2,729,0.464
2,730,1.882
2,731,1.100
2,732,0.611
2,733,0.415
2,734,0.513
2,735,0.269
2,736,0.171
2,737,0.367
2,738,0.318
2,739,0.415
2,740,0.367
2,741,0.367
2,742,0.220
2,743,0.415
2,744,0.269
2,745,0.269
2,746,0.415
2,747,0.269
2,748,0.415
2,749,0.367
2,750,0.318
2,751,0.367
2,752,0.953
2,753,1.051
2,754,1.149
2,755,0.660
2,756,0.367
2,757,1.833
2,758,1.393
2,759,1.051
2,760,1.882
2,761,0.464
2,762,0.513
2,763,0.220
2,764,0.318
