free spinning
run,sample,current_A
1,439,0.367
1,440,0.367
1,441,0.220
1,442,0.171
1,443,0.122
1,444,0.171
1,445,0.073
1,446,0.122
1,447,0.171
1,448,0.367
1,449,0.269
1,450,0.367
1,451,0.415
1,452,0.318
1,453,0.171
1,454,0.415
1,455,0.220
1,456,0.171
1,457,0.367
1,458,0.122
1,459,0.122
1,460,0.415
1,461,0.171
1,462,0.415
1,463,0.367
1,464,0.367
1,465,0.122
1,466,0.269
1,467,0.220
1,468,0.269
1,469,0.513
1,470,0.367
1,471,0.318
1,472,0.367
1,473,0.367
1,474,0.269
1,475,0.073
1,476,0.269
1,477,0.220
1,478,0.220
1,479,0.415
1,480,0.269
1,481,0.122
1,482,0.171
1,483,0.367
1,484,0.415
1,485,0.269
1,486,0.367
1,487,0.220
1,488,0.220
1,489,0.171
1,490,0.269
1,491,0.171
1,492,0.220
1,493,0.318
1,494,0.269
1,495,0.464
1,496,0.171
1,497,0.122
1,498,0.269
1,499,0.318
1,500,0.367
1,501,0.073
1,502,0.220
1,503,0.415
1,504,0.464
1,505,0.318
1,506,0.318
1,507,0.318
1,508,0.269
1,509,0.220
1,510,0.415
1,511,0.269
1,512,0.318
1,513,0.269
1,514,0.171
1,515,0.269
1,516,0.415
1,517,0.269
1,518,0.318
1,519,0.171
1,520,0.464
1,521,0.220
1,522,0.269
1,523,0.269
1,524,0.318
1,525,0.318
1,526,0.122
1,527,0.171
1,528,0.415
1,529,0.171
1,530,0.269
1,531,0.318
1,532,0.318
1,533,0.269
1,534,0.318
1,535,0.220
1,536,0.220
1,537,0.318
1,538,0.318
1,539,0.269
1,540,0.269
1,541,0.220
1,542,0.367
1,543,0.318
1,544,0.269
1,545,0.171
1,546,0.318
1,547,0.318
1,548,0.220
1,549,0.318
1,550,0.073
1,551,0.269
1,552,0.171
1,553,0.220
1,554,0.367
1,555,0.318
1,556,0.220
1,557,0.122
1,558,0.220
1,559,0.269
1,560,0.269
1,561,0.220
1,562,0.269
1,563,0.269
1,564,0.122
1,565,0.122
1,566,0.318
1,567,0.269
1,568,0.513
1,569,0.415
1,570,0.269
1,571,0.269
1,572,0.171
1,573,0.171
1,574,0.415
1,575,0.269
1,576,0.367
1,577,0.171
1,578,0.171
1,579,0.220
1,580,0.269
1,581,0.318
1,582,0.367
1,583,0.318
1,584,0.269
1,585,0.122
1,586,0.318
1,587,0.318
1,588,0.269
1,589,0.367
1,590,0.220
1,591,0.171
1,592,0.318
1,593,0.318
1,594,0.220
1,595,0.269
1,596,0.318
1,597,0.171
1,598,0.220
1,599,0.269
1,600,0.220
1,601,0.367
1,602,0.220
1,603,0.415
1,604,0.318
1,605,0.269
1,606,0.122
1,607,0.073
1,608,0.269
1,609,0.415
1,610,0.269
1,611,0.318
1,612,0.220
1,613,0.415
1,614,0.024
1,615,0.367
1,616,0.318
1,617,0.318
1,618,0.220
1,619,0.122
1,620,0.220
1,621,0.269
1,622,0.269
1,623,0.367
1,624,0.171
1,625,0.415
1,626,0.220
1,627,0.367
1,628,0.318
1,629,0.318
1,630,0.367
1,631,0.415
1,632,0.171
1,633,0.318
1,634,0.220
1,635,0.269
1,636,0.415
1,637,0.318
1,638,0.367
1,639,0.220
1,640,0.367
1,641,0.367
1,642,0.220
1,643,0.269
1,644,0.318
1,645,0.318
1,646,0.367
1,647,0.269
1,648,0.415
1,649,0.415
1,650,0.318
1,651,0.415
1,652,0.220
1,653,0.171
1,654,0.269
1,655,0.171
1,656,0.269
1,657,0.220
1,658,0.220
1,659,0.269
1,660,0.269
1,661,0.269
1,662,0.122
1,663,0.367
1,664,0.122
1,665,0.318
1,666,0.122
1,667,0.269
1,668,0.318
1,669,0.171
1,670,0.220
1,671,0.269
1,672,0.269
1,673,0.367
1,674,0.269
1,675,0.367
1,676,0.220
1,677,0.171
1,678,0.122
1,679,0.220
1,680,0.318
1,681,0.220
1,682,0.318
1,683,0.171
1,684,0.220
1,685,0.171
1,686,0.269
1,687,0.367
1,688,-0.024
1,689,0.269
1,690,0.220
1,691,0.220
1,692,0.269
1,693,0.367
1,694,0.464
1,695,0.367
1,696,0.318
1,697,0.220
1,698,0.220
1,699,0.464
1,700,0.367
1,701,0.318
1,702,0.171
1,703,0.318
1,704,0.171
1,705,0.220
1,706,0.269
1,707,0.220
1,708,0.220
1,709,0.415
1,710,0.318
1,711,0.464
1,712,0.318
1,713,0.269
1,714,0.220
1,715,0.171
1,716,0.269
1,717,0.269
1,718,0.220
1,719,0.367
1,720,0.220
1,721,0.464
1,722,0.171
1,723,0.171
1,724,0.415
1,725,0.220
1,726,0.269
1,727,0.171
1,728,0.171
1,729,0.318
1,730,0.318
1,731,0.269
1,732,0.269
1,733,0.220
1,734,0.122
1,735,0.122
1,736,0.269
1,737,0.269
1,738,0.367
1,739,0.367
1,740,0.073
1,741,0.220
1,742,0.367
1,743,0.073
1,744,0.171
1,745,0.562
1,746,0.220
1,747,0.269
1,748,0.318
1,749,0.171
1,750,0.269
1,751,0.269
1,752,0.269
1,753,0.269
1,754,0.024
1,755,0.122
1,756,0.171
1,757,0.122
1,758,0.220
1,759,0.122
1,760,0.024
1,761,0.269
1,762,0.318
1,763,0.269
1,764,0.220
1,765,0.269
1,766,0.318
1,767,0.367
1,768,0.171
1,769,0.269
1,770,0.171
1,771,0.367
1,772,0.220
1,773,0.269
1,774,0.073
1,775,0.464
1,776,0.269
1,777,0.318
1,778,0.220
1,779,0.367
1,780,0.415
1,781,0.367
1,782,0.122
1,783,0.318
1,784,0.318
1,785,0.220
1,786,0.318
1,787,0.318
1,788,0.220
1,789,0.318
1,790,0.171
1,791,0.122
1,792,0.122
1,793,0.122
1,794,0.171
1,795,0.024
1,796,0.269
1,797,0.464
1,798,0.415
1,799,0.220
1,800,0.122
1,801,0.269
1,802,0.415
1,803,0.171
1,804,0.464
1,805,0.269
1,806,0.220
1,807,0.171
1,808,0.122
1,809,0.220
1,810,0.171
1,811,0.367
1,812,0.122
1,813,0.269
1,814,0.318
1,815,0.269
1,816,0.122
1,817,0.269
1,818,0.318
1,819,0.269
1,820,0.318
1,821,0.318
1,822,0.464
1,823,0.415
1,824,0.367
1,825,0.220
1,826,0.269
1,827,-0.122
1,828,0.220
1,829,0.171
1,830,0.220
1,831,0.122
1,832,0.709
1,833,1.051
1,834,1.197
1,835,0.660
1,836,-0.073
1,837,0.318
1,838,0.269
1,839,0.122
1,840,0.367
1,841,0.318
1,842,0.367
1,843,0.318
1,844,0.220
1,845,0.318
1,846,0.220
1,847,0.220
1,848,0.415
1,849,0.269
1,850,0.269
1,851,0.318
1,852,1.149
1,853,1.344
1,854,1.002
1,855,0.415
1,856,0.269
1,857,0.367
1,858,0.367
1,859,0.269
1,860,0.562
1,861,0.709
1,862,1.393
1,863,1.442
1,864,1.246
1,865,0.660
1,866,0.806
1,867,0.171
1,868,0.269
1,869,0.367
1,870,0.464
1,871,0.904
1,872,1.197
1,873,1.931
1,874,1.344
1,875,0.758
1,876,0.806
1,877,0.513
1,878,0.415
1,879,0.269
1,880,0.562
1,881,0.953
1,882,1.100
1,883,1.100
1,884,0.855
1,885,0.318
1,886,0.855
1,887,0.513
1,888,0.415
1,889,0.269
1,890,0.367
1,891,0.709
1,892,0.806
1,893,1.491
1,894,0.660
1,895,0.073
1,896,0.367
1,897,0.415
1,898,0.269
1,899,0.415
1,900,0.318
1,901,0.220
1,902,0.709
1,903,0.562
1,904,0.415
1,905,0.220
1,906,0.269
1,907,0.171
1,908,0.367
1,909,0.220
1,910,0.611
1,911,0.806
1,912,1.442
1,913,1.002
1,914,0.367
1,915,0.269
1,916,0.318
1,917,0.415
1,918,0.269
1,919,0.220
1,920,0.464
1,921,1.002
1,922,1.246
1,923,0.806
1,924,0.171
1,925,0.709
1,926,0.318
1,927,0.269
1,928,0.562
1,929,0.415
1,930,0.562
1,931,0.904
1,932,1.100
1,933,0.855
1,934,0.220
1,935,0.269
1,936,0.122
1,937,0.269
1,938,0.269
1,939,0.318
1,940,0.709
1,941,0.806
1,942,0.953
1,943,0.367
1,944,0.562
1,945,0.464
1,946,0.220
1,947,0.318
1,948,0.415
1,949,0.415
1,950,0.611
1,951,0.904
1,952,1.051
1,953,0.464
1,954,0.367
1,955,0.318
1,956,0.122
1,957,0.269
1,958,0.122
1,959,0.367
1,960,0.464
1,961,0.709
1,962,0.269
1,963,0.367
1,964,0.220
1,965,0.318
1,966,0.269
1,967,0.220
1,968,0.318
1,969,0.171
1,970,0.464
1,971,0.855
1,972,0.415
1,973,0.318
1,974,0.367
1,975,0.415
1,976,0.367
1,977,0.318
1,978,0.171
1,979,1.100
1,980,1.002
1,981,1.149
1,982,0.709
1,983,0.318
1,984,0.269
1,985,0.367
1,986,0.464
1,987,0.367
1,988,0.367
1,989,0.171
1,990,0.806
1,991,1.197
1,992,0.855
1,993,0.415
1,994,0.904
1,995,0.464
1,996,0.220
1,997,0.318
1,998,0.806
1,999,0.758
1,1000,1.051
1,1001,1.100
1,1002,0.709
1,1003,0.318
1,1004,0.415
1,1005,0.562
1,1006,0.220
1,1007,0.415
1,1008,0.513
1,1009,0.660
1,1010,0.758
1,1011,0.367
1,1012,0.269
1,1013,0.415
1,1014,0.269
1,1015,0.415
1,1016,0.220
1,1017,0.611
1,1018,0.562
1,1019,0.953
1,1020,1.491
1,1021,0.806
1,1022,0.171
1,1023,0.269
1,1024,0.220
1,1025,0.220
1,1026,0.269
1,1027,0.415
1,1028,0.318
1,1029,0.269
1,1030,0.709
1,1031,0.367
1,1032,0.269
1,1033,0.367
1,1034,0.367
1,1035,0.269
1,1036,0.318
1,1037,0.415
1,1038,0.660
1,1039,1.100
1,1040,1.588
1,1041,1.051
1,1042,0.415
1,1043,1.197
1,1044,0.269
1,1045,0.415
1,1046,0.122
1,1047,0.562
1,1048,0.953
1,1049,1.295
1,1050,1.588
1,1051,1.197
1,1052,0.758
1,1053,0.806
1,1054,0.220
1,1055,0.318
1,1056,0.171
1,1057,0.318
1,1058,0.855
1,1059,1.051
1,1060,0.855
1,1061,0.415
1,1062,0.464
1,1063,0.464
1,1064,0.367
1,1065,0.269
1,1066,0.220
1,1067,0.611
1,1068,1.246
1,1069,1.491
1,1070,0.611
1,1071,0.269
1,1072,0.171
1,1073,0.367
1,1074,0.318
1,1075,0.318
1,1076,0.269
1,1077,0.318
1,1078,0.415
1,1079,0.904
1,1080,0.269
1,1081,0.513
1,1082,0.122
1,1083,0.367
1,1084,0.367
1,1085,0.367
1,1086,0.220
1,1087,0.415
1,1088,0.464
1,1089,0.758
1,1090,0.415
1,1091,0.513
1,1092,0.464
1,1093,0.220
1,1094,0.318
1,1095,0.415
1,1096,0.464
1,1097,0.513
1,1098,0.318
1,1099,1.051
1,1100,0.464
1,1101,0.318
1,1102,0.367
1,1103,0.415
1,1104,0.367
1,1105,0.269
1,1106,0.367
1,1107,0.367
1,1108,1.002
1,1109,1.002
1,1110,0.611
1,1111,0.367
1,1112,0.220
1,1113,0.318
1,1114,0.367
1,1115,0.269
1,1116,0.073
1,1117,0.513
1,1118,1.100
1,1119,0.953
1,1120,0.171
1,1121,0.220
1,1122,0.220
1,1123,0.367
1,1124,0.367
1,1125,0.318
1,1126,0.318
1,1127,0.806
1,1128,1.051
1,1129,0.513
1,1130,0.367
1,1131,0.367
1,1132,0.415
1,1133,0.073
1,1134,0.220
1,1135,0.220
1,1136,0.562
1,1137,0.269
1,1138,0.660
1,1139,0.269
1,1140,0.318
1,1141,0.269
1,1142,0.269
1,1143,0.367
1,1144,0.171
1,1145,0.269
1,1146,0.122
1,1147,0.318
1,1148,0.611
1,1149,0.318
1,1150,0.220
1,1151,0.269
1,1152,0.415
1,1153,0.171
1,1154,0.318
1,1155,0.122
1,1156,0.318
1,1157,0.269
1,1158,0.562
1,1159,0.171
1,1160,0.220
1,1161,0.513
1,1162,0.122
1,1163,0.318
1,1164,0.367
1,1165,0.318
1,1166,0.415
1,1167,0.758
1,1168,0.855
1,1169,0.464
1,1170,0.122
1,1171,0.269
1,1172,0.122
1,1173,0.171
1,1174,0.318
1,1175,0.318
1,1176,0.367
1,1177,0.953
1,1178,0.269
1,1179,0.269
1,1180,0.269
1,1181,0.562
1,1182,0.220
1,1183,0.318
1,1184,0.220
1,1185,0.220
1,1186,0.562
1,1187,0.660
1,1188,0.269
1,1189,0.367
1,1190,0.318
1,1191,0.122
1,1192,0.269
1,1193,0.367
1,1194,0.513
1,1195,0.367
1,1196,0.513
1,1197,0.611
1,1198,0.415
1,1199,0.464
1,1200,0.269
1,1201,0.415
1,1202,0.367
1,1203,0.464
1,1204,0.513
1,1205,0.220
1,1206,0.464
1,1207,0.709
1,1208,0.318
1,1209,0.171
1,1210,0.171
1,1211,0.269
1,1212,-0.024
1,1213,0.318
1,1214,0.122
1,1215,0.709
1,1216,1.197
1,1217,1.588
1,1218,1.002
1,1219,0.318
1,1220,0.220
1,1221,0.415
1,1222,0.367
1,1223,0.220
1,1224,0.855
1,1225,1.246
1,1226,1.588
1,1227,1.149
1,1228,0.758
1,1229,0.318
1,1230,0.220
1,1231,0.171
1,1232,0.269
1,1233,0.367
1,1234,0.758
1,1235,1.197
1,1236,1.735
1,1237,1.002
1,1238,0.709
1,1239,-0.073
1,1240,0.367
1,1241,0.220
1,1242,0.318
1,1243,0.806
1,1244,1.100
1,1245,1.344
1,1246,1.246
1,1247,1.197
1,1248,0.562
1,1249,0.709
1,1250,0.415
1,1251,0.220
1,1252,0.415
1,1253,0.709
1,1254,1.295
1,1255,1.588
1,1256,1.393
1,1257,1.246
1,1258,0.806
1,1259,0.953
1,1260,0.758
1,1261,0.073
1,1262,1.051
1,1263,1.149
1,1264,1.491
1,1265,2.028
1,1266,1.833
1,1267,1.344
1,1268,0.758
1,1269,1.246
1,1270,0.709
1,1271,0.269
1,1272,0.513
1,1273,1.002
1,1274,0.806
1,1275,1.246
1,1276,1.784
1,1277,0.904
1,1278,0.220
1,1279,0.513
1,1280,0.367
1,1281,0.269
1,1282,0.513
1,1283,0.758
1,1284,1.246
1,1285,1.197
1,1286,1.051
1,1287,0.709
1,1288,0.318
1,1289,0.415
1,1290,0.367
1,1291,0.464
1,1292,0.709
1,1293,0.806
1,1294,1.491
1,1295,1.588
1,1296,1.100
1,1297,0.709
1,1298,0.367
1,1299,0.464
1,1300,0.367
1,1301,0.122
1,1302,0.758
1,1303,1.197
1,1304,1.100
1,1305,2.028
1,1306,1.197
1,1307,0.660
1,1308,0.953
1,1309,0.464
1,1310,0.513
1,1311,0.318
1,1312,0.806
1,1313,1.197
1,1314,1.051
1,1315,1.637
1,1316,1.784
1,1317,0.806
1,1318,1.295
1,1319,0.611
1,1320,0.269
1,1321,1.002
1,1322,1.393
1,1323,1.588
1,1324,1.686
1,1325,1.491
1,1326,1.344
1,1327,0.953
1,1328,1.393
1,1329,0.611
1,1330,0.269
1,1331,0.269
1,1332,0.855
1,1333,1.197
1,1334,1.833
1,1335,1.637
1,1336,0.953
1,1337,0.415
1,1338,0.367
1,1339,0.220
1,1340,0.122
1,1341,0.269
1,1342,1.197
1,1343,1.246
1,1344,1.393
1,1345,0.806
1,1346,0.220
1,1347,0.220
1,1348,0.171
1,1349,0.269
1,1350,0.415
1,1351,0.464
1,1352,1.051
1,1353,1.540
1,1354,1.491
1,1355,1.149
1,1356,0.855
1,1357,0.758
1,1358,0.269
1,1359,0.220
1,1360,0.562
1,1361,1.100
1,1362,1.197
1,1363,1.491
1,1364,1.686
1,1365,1.246
1,1366,1.002
1,1367,1.002
1,1368,0.513
1,1369,0.318
1,1370,0.709
1,1371,1.100
1,1372,1.197
1,1373,1.246
1,1374,1.735
1,1375,1.393
1,1376,0.611
1,1377,1.100
1,1378,0.660
1,1379,0.269
1,1380,0.220
1,1381,0.611
1,1382,1.246
1,1383,1.393
1,1384,1.735
1,1385,1.784
1,1386,0.904
1,1387,0.758
1,1388,0.122
1,1389,0.220
1,1390,0.709
1,1391,0.806
1,1392,1.197
1,1393,1.588
1,1394,1.197
1,1395,0.660
1,1396,0.220
1,1397,0.269
1,1398,0.318
1,1399,0.171
1,1400,0.415
1,1401,0.953
1,1402,1.051
1,1403,1.149
1,1404,0.806
1,1405,0.024
1,1406,0.171
1,1407,0.415
1,1408,0.122
1,1409,0.415
1,1410,0.806
1,1411,1.442
1,1412,1.637
1,1413,1.735
1,1414,1.442
1,1415,1.197
1,1416,1.149
1,1417,0.855
1,1418,0.220
1,1419,0.758
1,1420,1.002
1,1421,1.833
1,1422,1.833
1,1423,1.735
1,1424,1.442
1,1425,0.953
1,1426,1.344
1,1427,0.904
1,1428,0.269
1,1429,0.709
1,1430,0.758
1,1431,0.904
1,1432,1.393
1,1433,1.686
1,1434,1.149
1,1435,0.660
1,1436,1.197
1,1437,0.464
1,1438,0.269
1,1439,0.415
1,1440,0.611
1,1441,0.611
1,1442,1.246
1,1443,1.393
1,1444,0.660
1,1445,0.122
1,1446,0.415
1,1447,0.415
1,1448,0.269
1,1449,0.709
1,1450,1.344
1,1451,1.588
1,1452,1.637
1,1453,1.295
1,1454,1.051
1,1455,0.367
1,1456,0.269
1,1457,0.269
1,1458,0.415
1,1459,0.367
1,1460,0.855
1,1461,1.197
1,1462,1.979
1,1463,0.953
1,1464,0.464
1,1465,0.220
1,1466,0.122
1,1467,0.269
1,1468,0.709
1,1469,1.149
1,1470,1.246
1,1471,1.491
1,1472,1.686
1,1473,1.295
1,1474,0.855
1,1475,1.002
1,1476,0.464
1,1477,0.122
1,1478,0.709
1,1479,1.100
1,1480,1.491
1,1481,1.588
1,1482,1.931
1,1483,1.540
1,1484,0.562
1,1485,1.051
1,1486,0.709
1,1487,0.318
1,1488,0.660
1,1489,1.100
1,1490,1.295
1,1491,1.686
1,1492,1.735
1,1493,1.931
1,1494,0.904
1,1495,1.002
1,1496,0.464
1,1497,0.269
1,1498,1.149
1,1499,1.735
1,1500,1.637
1,1501,1.442
1,1502,1.442
1,1503,1.149
1,1504,1.002
1,1505,0.562
1,1506,0.269
1,1507,0.464
1,1508,0.513
1,1509,1.246
1,1510,1.442
1,1511,2.322
1,1512,1.735
1,1513,0.904
1,1514,0.562
1,1515,0.415
1,1516,0.269
1,1517,0.367
1,1518,0.660
1,1519,1.295
1,1520,1.588
1,1521,1.833
1,1522,1.686
1,1523,1.442
1,1524,1.149
1,1525,0.904
1,1526,0.464
1,1527,0.953
1,1528,1.149
1,1529,2.175
1,1530,1.442
1,1531,1.051
1,1532,1.784
1,1533,1.588
1,1534,1.882
1,1535,1.344
1,1536,0.855
1,1537,1.246
1,1538,1.588
1,1539,1.735
1,1540,1.931
1,1541,1.686
1,1542,1.442
1,1543,1.100
1,1544,1.540
1,1545,0.953
1,1546,0.171
1,1547,0.709
1,1548,1.246
1,1549,1.295
1,1550,1.295
1,1551,1.784
1,1552,1.149
1,1553,0.660
1,1554,0.611
1,1555,0.269
1,1556,0.269
1,1557,0.220
1,1558,0.806
1,1559,1.295
1,1560,1.637
1,1561,1.149
1,1562,0.806
1,1563,0.269
1,1564,0.269
1,1565,0.220
1,1566,0.367
1,1567,0.855
1,1568,0.758
1,1569,1.393
1,1570,1.197
1,1571,0.758
1,1572,0.562
1,1573,0.318
1,1574,0.367
1,1575,0.318
1,1576,0.415
1,1577,0.904
1,1578,1.002
1,1579,1.246
1,1580,1.149
1,1581,0.855
1,1582,0.171
1,1583,0.660
1,1584,0.122
1,1585,0.220
1,1586,0.220
1,1587,0.562
1,1588,0.611
1,1589,0.953
1,1590,1.295
1,1591,0.855
1,1592,0.318
1,1593,0.464
1,1594,0.220
1,1595,0.220
1,1596,0.464
1,1597,0.269
1,1598,0.855
1,1599,1.149
1,1600,1.149
1,1601,1.246
1,1602,0.367
1,1603,0.611
1,1604,0.220
1,1605,0.318
1,1606,0.464
1,1607,0.709
1,1608,1.246
1,1609,1.637
1,1610,1.295
1,1611,0.855
1,1612,0.562
1,1613,0.562
1,1614,0.415
1,1615,0.464
1,1616,0.611
1,1617,1.246
1,1618,1.295
1,1619,2.175
1,1620,1.197
1,1621,0.562
1,1622,0.171
1,1623,0.269
1,1624,0.269
1,1625,0.415
1,1626,0.758
1,1627,0.855
1,1628,1.149
1,1629,1.686
1,1630,1.588
1,1631,0.855
1,1632,0.611
1,1633,0.269
1,1634,0.269
1,1635,0.415
1,1636,0.709
1,1637,1.197
1,1638,1.197
1,1639,1.344
1,1640,1.344
1,1641,0.318
1,1642,1.002
1,1643,0.318
1,1644,0.367
1,1645,0.709
1,1646,0.806
1,1647,1.051
1,1648,1.540
1,1649,1.686
1,1650,1.246
1,1651,1.197
1,1652,1.149
1,1653,0.562
1,1654,0.220
1,1655,0.709
1,1656,1.100
1,1657,1.246
1,1658,1.735
1,1659,1.784
1,1660,1.393
1,1661,0.562
1,1662,1.197
